,AI_overkill,AI_total,OP,_id,barcode,create_time,el_no
0,0,2,0,5c690d72d2d9ae00110c9ec3,5889,1550374018.613772,Line1
1,0,2,0,5c690cbcd2d9ae00110c9e9a,505880,1550373879.5867503,Line2
2,0,2,0,5c690c90d2d9ae00110c9e8f,5877,1550373838.5060854,Line1
3,0,2,0,5c690b18d2d9ae00110c9e39,5857,1550373538.3264596,Line1
4,0,2,0,5c690accd2d9ae00110c9e27,5853,1550373478.2841458,Line1
5,0,2,0,5c690ac0d2d9ae00110c9e25,505853,1550373474.180221,Line2
6,0,2,0,5c690ab9d2d9ae00110c9e23,5852,1550373463.2695334,Line1
7,0,2,0,5c690a62d2d9ae00110c9e10,505848,1550373399.087946,Line2
8,0,2,0,5c6909ebd2d9ae00110c9df4,5841,1550373298.1726706,Line1
9,0,2,0,5c6909c5d2d9ae00110c9deb,5839,1550373268.159431,Line1
10,0,2,0,5c6909a6d2d9ae00110c9de4,505838,1550373248.9429667,Line2
11,0,2,0,5c69099fd2d9ae00110c9de2,5837,1550373238.1391191,Line1
12,0,2,0,5c69097ad2d9ae00110c9dda,5835,1550373208.124717,Line1
13,0,2,0,5c69092ed2d9ae00110c9dc8,5831,1550373148.0830743,Line1
14,0,2,0,5c690922d2d9ae00110c9dc6,505831,1550373143.8616526,Line2
15,0,2,0,5c690814d2d9ae00110c9d88,5816,1550372922.8954115,Line1
16,0,2,0,5c690801d2d9ae00110c9d83,5815,1550372907.8951285,Line1
17,0,2,0,5c690797d2d9ae00110c9d6c,505810,1550372828.5212114,Line2
18,0,2,0,5c69076ad2d9ae00110c9d61,5807,1550372787.814392,Line1
19,0,2,0,5c690738d2d9ae00110c9d56,505805,1550372753.4285412,Line2
20,0,2,0,5c690644d2d9ae00110c9d1e,505792,1550372558.259499,Line2
21,0,2,0,5c6905f2d2d9ae00110c9d0b,5787,1550372487.619463,Line1
22,0,2,0,5c6905dfd2d9ae00110c9d06,5786,1550372472.6186821,Line1
23,0,2,0,5c690594d2d9ae00110c9cf5,5782,1550372412.5640292,Line1
24,0,2,0,5c6904d7d2d9ae00110c9cca,5772,1550372262.4852834,Line1
